ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272340294,True,Red,Diamond,Malphite,4,4,Nunu & Willump,19,19,Katarina,19,14,Twitch,15,18,Nautilus,17,7,Sylas,Viego,Rumble,Zeri,Yuumi,3,1,0,0,0,10.2,0.5,0.7,1.3,24.2,0.9,1.75,3.1,1.25,3.2,5.0,36.45,2.805784354534355,2.25,7.15,14.5,61.3,10745.25,22007.4,8435.95,1624.95,0.35,1.6,4.7,4.6,22.35,3.8,40.55,3,2,0,0,0,23.2,0.85,1.05,1.1,50.15,2.1,2.3,2.65,3.8,3.6,5.15,72.55,3.294146825396825,5.25,6.8,11.0,135.9,11537.0,28295.25,9657.9,414.05,0.65,1.5,3.6,3.4,4.85,5.0,28.65,3,31,11,4,1,23.4,1.0,0.4,0.25,57.35,2.55,1.2,1.3,4.2,2.2,2.75,89.25,5.095633116883117,10.25,5.25,8.85,169.1,23414.45,19035.7,12697.3,2725.1,1.25,2.35,1.95,1.75,8.8,3.85,11.8,1,23,4,2,0,21.15,0.25,0.65,0.35,53.65,1.65,1.4,1.5,3.5,2.6,2.95,84.5,3.044609487734488,7.95,6.8,8.5,152.8,18411.0,17292.2,12212.1,4577.45,1.85,2.85,2.5,2.35,13.65,4.1,7.55,1,0,0,0,0,8.75,0.4,0.55,0.6,19.4,0.75,1.3,2.1,1.1,2.9,5.4,28.9,3.741107503607505,2.05,5.85,13.2,42.6,7842.15,18297.25,7552.6,283.8,0.3,1.3,6.5,5.85,20.25,2.9,43.1
4272267113,False,Red,Diamond,Camille,20,13,Nunu & Willump,19,19,Lulu,0,0,Miss Fortune,4,3,Lux,19,3,Malphite,Karthus,Yasuo,Twitch,Thresh,2,11,1,0,0,23.95,0.6,0.6,0.3,65.7,1.25,1.15,0.75,1.95,1.8,1.3,106.15,3.5058531746031747,5.9,5.1,4.8,178.1,17401.05,23993.1,11232.65,4549.5,1.35,2.15,0.05,0.05,7.8,1.25,18.1,3,2,0,0,0,23.35,0.7,1.0,1.2,50.55,2.05,2.15,2.85,3.8,3.45,5.55,73.0,3.520535714285714,5.25,6.55,11.6,136.85,11514.95,28111.05,9750.3,502.95,0.75,1.85,3.7,3.5,4.9,4.9,28.45,0,1,0,0,0,25.25,0.5,0.5,0.85,47.95,1.3,1.5,1.95,2.1,2.35,3.25,67.75,3.748392857142858,4.05,5.25,10.05,119.95,12628.55,25296.95,9660.25,647.35,0.35,0.8,3.75,3.1,7.1,4.5,33.95,1,1,1,0,0,6.6,0.1,0.35,0.35,18.2,0.45,1.35,1.5,1.05,2.25,3.95,27.7,5.073571428571428,2.6,4.75,12.1,50.2,9058.75,11737.45,7932.15,1426.85,0.7,1.85,2.8,2.15,13.75,2.85,21.95,0,0,0,0,0,3.75,0.15,0.35,0.5,10.5,0.3,1.0,2.05,0.95,2.2,4.25,16.7,3.992857142857143,1.95,6.4,19.05,35.65,7996.55,17694.6,9284.5,1073.8,0.25,2.65,8.35,7.6,31.2,6.4,46.7
4271860011,False,Red,Diamond,Tryndamere,20,18,Nidalee,5,2,Zed,11,0,Jinx,1,1,Leona,20,0,Camille,Shaco,Vex,Xayah,Pyke,1,10,0,0,0,26.75,0.4,0.35,0.1,63.15,1.0,0.75,0.25,1.85,1.25,0.6,104.55,3.5675,4.5,3.3,3.85,173.0,11302.6,21075.3,10383.85,4438.35,1.8,2.5,2.7,2.55,10.95,2.2,7.9,5,19,1,0,0,27.0,0.75,0.2,0.6,68.15,1.95,1.05,1.2,3.95,2.15,2.15,101.65,3.953490259740261,8.7,5.7,7.1,201.2,21411.65,24077.3,13522.55,4446.05,1.55,2.7,1.9,1.65,8.05,4.4,31.2,3,19,0,0,0,26.05,0.75,0.6,0.35,64.5,2.05,1.7,0.85,3.55,3.15,1.7,98.8,2.7703156565656566,6.75,6.4,5.05,185.6,15891.65,19926.15,11387.05,2053.4,0.95,1.9,1.2,1.2,8.2,1.9,20.7,0,4,0,0,0,26.1,0.35,0.2,0.3,67.6,0.85,1.25,0.85,2.3,2.6,1.8,105.55,2.819444444444444,5.45,5.35,6.0,206.75,18344.85,22661.25,12121.35,5886.8,2.3,3.25,2.5,2.15,8.55,2.55,25.25,1,15,1,0,0,4.2,0.35,0.55,1.05,10.4,1.25,1.65,2.3,2.0,3.35,4.0,15.9,2.92820818070818,5.4,7.5,11.75,24.2,9576.35,18450.5,10034.95,1431.5,0.6,1.9,2.65,2.4,21.7,5.95,27.65
4271681619,False,Blue,Diamond,Jayce,3,0,Diana,20,19,Cassiopeia,17,13,Jinx,18,9,Nautilus,17,2,Malphite,Kayn,Zed,Miss Fortune,Vel'Koz,1,9,0,0,0,23.05,0.4,0.5,0.45,57.05,1.1,1.35,1.5,2.0,2.45,2.2,91.4,2.013668831168831,5.1,6.5,7.65,184.75,17900.8,18184.7,12051.6,3863.0,1.4,1.95,0.5,0.45,11.2,4.2,14.8,1,19,5,0,0,28.3,0.45,0.35,0.5,65.1,1.75,1.0,1.2,3.35,2.25,2.05,96.95,3.319206349206349,7.85,5.8,6.0,232.65,18663.1,25776.55,13682.35,2022.9,1.0,1.35,1.95,1.8,3.5,5.65,8.55,0,15,0,0,0,29.3,0.45,0.75,0.55,71.8,1.6,1.6,1.2,2.4,2.55,2.0,113.2,3.626706349206349,5.6,5.35,5.1,187.7,16265.8,19271.25,10941.7,2405.8,0.85,1.5,2.8,2.3,9.85,3.5,25.95,3,17,2,0,0,21.4,0.5,0.7,0.5,55.65,1.35,1.6,2.05,2.3,2.75,3.75,88.8,2.5373369685869687,5.5,7.75,9.15,182.1,19292.45,20877.7,11876.15,3916.7,1.55,2.25,2.3,1.9,10.55,3.1,16.65,1,1,0,0,0,4.75,0.1,0.5,0.75,12.2,0.2,1.2,2.05,0.4,2.15,4.7,19.7,4.025595238095238,1.2,4.75,13.85,41.5,6391.1,15093.25,7690.5,653.45,0.3,2.35,5.6,4.85,31.15,7.15,26.5
4271487836,False,Red,Diamond,Riven,19,15,Evelynn,19,5,Sion,2,1,Draven,20,19,Thresh,18,5,Camille,Ekko,Gnar,Miss Fortune,Soraka,3,4,0,0,0,24.6,0.7,0.7,0.2,66.0,1.8,1.85,0.55,2.45,2.6,1.4,103.5,2.7285443722943725,4.5,4.8,4.25,189.75,12332.35,19990.4,11101.1,4074.45,1.75,2.55,1.6,1.3,8.5,2.1,18.25,6,8,0,0,0,24.05,0.7,0.45,0.55,47.35,1.9,1.25,1.35,3.55,2.45,2.35,67.9,3.543832972582972,8.05,6.25,6.55,147.55,17122.9,29607.3,11322.2,430.8,0.35,0.8,2.5,2.1,7.25,3.6,11.1,2,8,0,0,0,25.75,0.55,0.25,0.55,53.3,1.45,0.95,2.05,3.3,1.9,3.7,78.15,3.98563492063492,5.4,5.05,9.3,144.55,12911.25,27118.7,10350.8,1603.9,0.7,1.85,3.7,3.05,9.55,4.25,18.6,4,27,4,2,0,27.3,0.6,0.5,0.2,67.2,1.6,1.6,0.8,3.3,2.95,1.55,107.55,2.0882611832611837,7.45,7.1,3.9,193.7,19833.9,20695.9,12654.1,5181.05,2.0,2.6,0.15,0.15,6.0,1.8,7.35,1,1,0,0,0,6.65,0.35,0.5,1.05,15.5,0.75,1.85,3.25,1.2,2.9,5.2,24.55,2.424410311910312,2.0,7.05,13.6,36.95,7346.2,18431.15,7825.85,393.45,0.05,0.75,7.8,7.25,29.75,5.05,36.4
4271472278,True,Blue,Diamond,Camille,19,9,Ekko,11,6,Sylas,18,4,Jinx,13,3,Zoe,18,3,Fiora,Shaco,Zed,Twitch,Lux,3,10,0,0,0,21.3,0.4,0.2,0.25,58.0,0.8,0.85,0.75,1.7,1.4,1.4,92.6,4.076547619047618,5.6,3.85,6.45,190.55,16602.2,21673.6,11792.55,4254.35,1.4,2.5,0.9,0.85,7.0,2.1,13.6,1,26,1,0,0,26.1,0.6,0.4,0.45,61.2,1.7,1.15,1.1,3.95,2.1,2.05,93.7,3.959505494505494,8.7,5.2,5.75,175.35,19639.35,25144.55,12761.65,3039.25,1.35,2.1,1.55,1.35,8.45,4.3,15.0,2,5,1,0,0,26.9,0.4,0.25,0.2,63.0,1.35,1.05,0.6,2.05,2.05,1.0,99.45,2.546964285714286,4.75,4.6,4.55,175.25,16391.4,17228.25,10451.9,2064.7,0.85,1.7,6.35,5.2,11.85,2.8,22.9,6,27,6,1,0,27.45,0.7,0.7,0.4,65.7,2.0,1.8,1.15,3.55,3.1,1.75,100.7,2.830631313131313,7.9,6.4,5.35,173.55,18722.75,19320.85,11631.65,3343.1,1.45,2.25,2.7,2.35,7.0,1.7,15.35,2,5,0,0,0,4.05,0.5,0.45,0.3,12.5,0.7,1.65,1.4,1.15,2.65,2.8,19.65,2.9632359307359306,3.1,5.5,7.5,35.45,11326.55,11876.1,8122.85,1182.4,0.4,1.25,3.3,2.2,17.9,5.55,28.5
4271413438,False,Blue,Diamond,Fiora,20,2,Graves,11,0,Cho'Gath,10,19,Karthus,13,0,Janna,18,0,Camille,Lee Sin,Fizz,Miss Fortune,Nautilus,2,11,2,0,0,24.1,0.45,0.65,0.3,64.4,1.1,1.4,0.75,1.9,1.95,1.2,105.25,3.349236874236874,5.9,5.35,4.1,174.05,17627.05,23848.75,11011.8,4495.15,1.25,2.05,0.05,0.05,7.6,1.5,18.05,1,11,1,0,0,27.9,0.45,0.5,0.2,61.6,1.3,1.8,1.35,2.2,2.95,2.6,91.65,2.549902597402597,5.8,6.8,8.5,184.5,16438.5,28160.8,11918.55,2061.65,0.9,1.55,4.55,4.15,10.0,4.4,15.7,4,7,1,0,0,27.05,0.5,0.5,0.7,65.65,1.6,1.45,1.15,3.0,2.85,1.6,103.6,2.2699783549783548,8.35,6.75,4.8,192.15,21018.2,30120.2,12727.4,4233.8,1.75,2.7,1.0,1.0,8.5,3.65,54.8,2,15,1,0,0,19.75,0.3,0.5,1.0,48.8,1.15,1.4,2.55,2.25,2.45,4.25,77.1,4.144027777777778,6.15,6.4,14.65,152.2,18753.65,19765.05,12393.85,4158.05,1.3,2.95,8.4,7.8,26.65,7.65,24.5,1,1,1,0,0,4.0,0.15,0.3,0.45,11.0,0.45,1.2,1.45,0.8,2.15,4.45,16.25,4.736488095238095,1.7,5.05,13.05,27.6,6768.55,11853.8,7273.65,733.65,0.35,1.6,3.15,2.3,16.25,4.25,23.2
4271086691,True,Blue,Diamond,Riven,17,10,Xin Zhao,3,1,Zoe,18,5,Kai'Sa,20,8,Lulu,14,6,Fiora,Rengar,Neeko,Xayah,Yuumi,2,9,2,0,0,24.6,0.35,1.05,0.2,61.75,1.95,2.5,0.45,3.6,4.45,1.05,96.5,2.090242812742813,7.2,9.9,4.65,181.65,19375.65,26559.65,12096.25,3468.55,1.5,2.0,0.35,0.3,6.45,1.1,17.35,3,10,0,0,0,27.75,0.5,0.6,0.3,70.35,1.55,1.6,1.05,3.0,2.65,2.4,107.8,4.700476190476191,6.9,4.75,6.5,172.9,17471.45,19834.6,11178.4,2689.35,1.0,2.25,2.9,2.65,5.2,2.95,16.3,1,11,0,0,0,27.5,0.5,0.45,0.3,69.45,1.4,1.0,1.0,2.5,2.05,2.1,98.15,4.737857142857142,6.1,4.4,6.65,148.25,17931.4,17686.6,10484.8,2299.1,0.8,2.0,0.8,0.7,5.5,2.05,17.55,1,31,6,1,0,25.75,0.45,0.65,0.15,66.4,2.05,1.6,1.1,3.3,2.75,1.95,104.2,4.417678571428572,9.45,6.75,7.1,192.55,20924.4,18578.8,13229.8,5042.35,1.95,3.35,1.6,1.2,7.5,3.8,6.9,1,8,0,0,0,11.1,0.5,0.5,0.75,27.5,1.0,1.55,2.2,1.65,2.55,4.65,41.2,6.212425213675215,3.8,5.7,14.1,78.35,11317.4,15444.85,9796.65,2200.25,0.7,3.0,3.1,2.05,18.0,5.55,24.1
4272482288,True,Red,Diamond,Sett,18,14,Ekko,2,1,Twisted Fate,15,15,Vladimir,0,0,Nautilus,18,0,Gragas,Nocturne,Sylas,Samira,Leona,3,15,2,0,0,20.9,0.75,0.55,0.4,58.75,2.3,2.0,1.0,3.35,3.25,1.85,93.05,3.209268231768232,6.7,6.35,5.4,164.2,17497.75,29857.45,11981.1,6337.2,2.1,3.7,0.25,0.2,7.6,1.75,19.3,5,4,2,0,0,21.1,0.85,0.85,0.5,51.05,1.7,2.25,1.45,2.75,4.0,2.2,79.7,2.162059884559884,5.95,8.05,7.25,151.3,18176.05,28668.5,10831.75,3515.85,1.0,1.7,0.5,0.4,7.0,2.2,21.85,2,5,1,0,0,27.75,0.4,0.3,0.6,64.5,1.1,1.3,1.65,1.85,1.95,3.1,99.2,3.857896825396825,5.1,5.3,10.35,177.8,17204.8,17757.8,12156.35,1855.4,0.65,1.5,2.6,2.1,8.45,2.55,36.45,3,21,3,1,0,22.05,0.8,0.9,0.5,51.95,2.3,2.25,1.3,4.15,3.9,2.85,77.2,2.289705433455434,8.6,8.0,7.05,138.0,18743.85,26254.2,11067.75,1044.0,0.35,0.95,1.2,0.75,2.75,2.35,4.35,0,3,0,0,0,7.6,0.1,0.5,1.05,19.65,0.7,1.45,2.1,1.4,2.45,3.95,32.0,4.86323717948718,2.6,4.9,12.0,55.7,8673.8,15024.15,8161.5,650.35,0.15,1.6,4.5,3.8,24.8,7.75,29.9
4272465493,True,Red,Diamond,Aatrox,17,2,Ekko,2,0,Akshan,16,10,Karthus,17,4,Rakan,2,0,Darius,Trundle,Kai'Sa,Twitch,Nautilus,4,17,2,0,0,21.4,0.85,0.55,0.45,59.8,2.65,2.0,1.1,3.85,3.25,1.95,94.8,3.409268231768232,7.1,6.35,5.2,164.45,17602.85,29891.75,12042.35,6328.65,2.05,3.8,0.3,0.25,7.45,1.9,18.7,4,2,1,0,0,20.8,0.75,0.9,0.5,50.85,1.5,2.25,1.4,2.45,4.0,2.15,79.4,1.858726551226551,5.25,8.15,7.2,149.95,17604.55,29400.05,10530.35,2990.75,0.95,1.5,0.35,0.35,6.95,2.4,21.9,1,22,1,0,0,30.35,0.25,0.3,0.25,73.4,1.4,0.75,0.85,3.1,1.25,1.8,111.95,5.303333333333333,7.6,3.45,5.85,188.3,19566.4,14600.7,12535.05,3457.45,1.35,2.5,3.4,3.2,12.35,2.3,8.75,1,15,2,0,0,28.1,0.5,0.65,0.65,71.45,1.4,1.75,1.6,2.25,2.9,2.75,112.35,3.7460010822510825,5.45,5.9,8.25,192.3,20884.0,15268.5,11462.35,8432.5,1.8,2.2,0.7,0.5,7.3,2.1,14.55,1,12,3,1,0,21.9,0.25,0.55,0.45,58.95,1.05,1.5,1.4,2.15,2.35,2.4,95.05,2.747647907647908,5.2,6.25,8.0,172.3,18053.7,17669.25,11346.7,3465.3,1.5,2.5,0.85,0.7,11.05,3.0,12.9
4272470940,False,Red,Diamond,Camille,19,3,Shaco,20,19,Rumble,15,16,Vayne,17,0,Thresh,19,9,Sett,Jarvan IV,Veigar,Lucian,Nami,2,4,0,0,0,24.65,0.65,0.75,0.15,65.85,1.9,1.85,0.5,2.7,2.75,1.3,104.1,2.712472943722944,4.75,4.85,4.1,188.45,12336.8,19420.9,11037.95,3878.35,1.55,2.35,1.7,1.45,8.5,2.1,18.8,2,17,2,0,0,22.95,0.9,0.65,1.05,44.95,3.0,1.6,2.6,5.1,2.7,3.8,65.3,2.9684415584415587,9.65,6.85,8.3,136.0,16830.75,23556.3,11505.8,1473.5,0.95,1.7,2.0,1.35,2.25,3.75,25.85,3,17,0,0,0,22.2,0.35,0.4,0.4,56.25,1.0,0.8,1.65,2.15,1.65,2.55,86.1,5.789087301587301,4.9,3.9,8.25,143.2,14275.25,15986.45,9641.65,1904.35,0.9,1.85,3.05,2.8,9.25,1.8,11.5,2,20,5,2,0,23.9,0.3,0.4,0.55,58.45,1.45,0.9,1.5,3.0,1.8,2.7,90.55,3.346960678210678,7.1,5.35,7.5,155.35,16125.7,14645.15,11250.9,4446.15,1.8,2.65,2.35,2.2,10.25,3.0,7.35,1,0,0,0,0,7.6,0.4,0.35,0.85,16.25,0.8,0.95,2.3,1.1,2.4,5.45,24.05,4.502972582972583,2.1,4.6,13.1,35.2,7017.0,15550.8,7219.1,301.05,0.25,1.4,6.6,5.65,20.15,2.9,42.35
4272395649,True,Blue,Diamond,Illaoi,20,4,Fiddlesticks,19,3,Karma,7,12,Jinx,5,1,Nautilus,19,3,Aatrox,Master Yi,Soraka,Twitch,Thresh,2,5,1,0,0,26.0,0.5,0.55,0.25,68.6,1.25,1.0,0.6,1.9,1.75,1.25,111.35,2.972380952380952,4.5,4.25,5.4,195.0,18726.1,22942.35,11294.65,4549.2,2.0,2.65,1.4,1.3,9.3,2.15,19.7,1,21,0,0,0,26.15,0.35,0.15,0.45,53.6,1.45,0.95,0.95,3.35,1.65,2.15,79.95,4.242063492063492,6.55,4.25,7.05,153.4,13337.15,25910.6,10698.35,756.6,0.85,1.2,1.75,1.45,4.4,4.25,13.2,2,5,1,1,0,23.55,0.35,0.25,0.15,59.8,0.75,1.4,1.0,1.4,2.3,2.15,96.1,3.766130952380952,3.9,4.95,8.6,157.35,16120.0,18797.1,9956.25,1237.45,0.5,1.4,2.3,2.05,10.3,2.5,30.0,0,5,1,0,0,8.0,0.05,0.1,0.05,18.9,0.15,0.35,0.3,0.3,0.5,0.4,30.1,1.4586263736263736,1.7,1.35,1.85,57.3,5289.75,4003.7,3159.6,1230.2,0.45,0.85,0.75,0.7,2.6,1.1,3.5,1,1,0,0,0,3.75,0.2,0.45,1.05,9.9,0.6,1.5,2.9,0.8,2.45,4.25,15.65,2.216172161172161,1.75,6.6,11.8,29.0,6615.55,16388.55,7514.9,558.35,0.15,1.25,8.4,7.15,30.5,6.3,26.75
4272399883,False,Red,Diamond,Sion,3,3,Olaf,10,0,Sylas,8,0,Twitch,17,18,Thresh,17,7,Urgot,Trundle,Orianna,Ezreal,Nautilus,1,10,0,0,0,23.65,0.65,0.45,0.35,61.95,1.45,1.05,1.3,2.6,1.95,2.35,97.9,5.572012987012988,5.3,5.0,8.15,161.4,14887.45,20602.0,10478.7,2215.0,0.65,1.9,2.05,1.6,8.0,2.75,19.8,5,6,2,2,0,16.15,0.8,0.9,0.45,39.15,1.65,2.2,1.45,2.55,3.8,2.6,57.5,1.5379004329004329,6.7,8.95,5.9,130.05,18384.75,25811.3,11265.95,1979.15,0.65,0.95,0.85,0.85,12.3,3.8,20.2,2,8,1,0,0,22.8,0.5,0.75,0.9,55.05,1.3,1.7,2.15,2.6,3.25,3.3,78.3,3.0120650183150177,5.25,6.25,8.3,141.45,14350.8,22901.55,9810.55,1110.9,0.5,1.25,3.5,2.2,7.25,2.95,24.8,1,25,5,2,0,23.95,0.25,0.5,0.5,59.65,1.75,1.1,1.55,3.55,2.05,2.8,93.85,3.3944606782106783,8.3,5.85,7.85,166.65,18112.35,16121.3,12272.1,5036.85,2.1,3.05,2.4,2.25,10.85,3.3,7.6,1,0,0,0,0,8.55,0.45,0.5,0.7,19.35,0.85,1.15,2.3,1.15,2.65,5.7,28.85,4.405829725829726,2.25,5.2,13.35,42.85,7915.45,17456.9,7594.9,283.55,0.3,1.4,6.45,5.65,19.9,2.85,43.85
4272354297,False,Blue,Diamond,Mordekaiser,17,7,Lee Sin,12,12,Fizz,19,15,Twitch,16,18,Nautilus,17,7,Jax,Nocturne,Vladimir,Zeri,Soraka,1,6,0,0,0,22.55,0.3,0.6,0.3,55.95,1.6,1.35,0.85,2.7,2.5,1.65,88.75,1.968035714285714,5.2,6.25,6.35,165.6,14555.3,26972.6,10721.2,1910.7,0.5,1.25,1.8,1.6,7.95,1.65,17.9,2,18,5,0,0,29.1,0.85,0.3,0.3,63.35,1.75,0.9,1.0,3.35,1.8,2.6,90.95,5.522936507936508,7.55,4.6,7.1,180.2,16646.8,23095.45,12017.65,2344.9,1.25,2.1,6.15,5.2,14.1,4.25,19.55,3,39,3,1,1,26.0,0.85,0.35,0.3,62.75,2.7,1.15,1.05,5.25,2.0,2.1,100.0,5.685873015873016,13.05,4.25,7.35,174.15,27133.05,20644.55,13647.9,3569.8,1.2,2.25,1.4,1.25,2.55,2.5,12.45,1,26,5,2,0,22.55,0.25,0.5,0.5,57.1,1.65,1.2,1.6,3.4,2.3,2.9,89.5,3.360085678210679,8.05,6.25,8.6,160.55,18412.25,16660.65,12351.6,5028.85,2.05,3.1,2.5,2.35,12.7,3.65,7.45,1,0,0,0,0,8.6,0.45,0.55,0.85,19.1,0.8,1.3,2.45,1.15,2.85,5.75,28.65,4.288329725829726,2.2,5.5,13.95,42.75,7856.95,17643.1,7640.05,297.75,0.35,1.5,6.4,5.75,19.85,2.8,42.6
4272536661,False,Red,Diamond,Gnar,4,4,Talon,17,16,Twisted Fate,16,16,Vayne,20,2,Janna,20,3,Aatrox,Ekko,Gangplank,Jinx,Nautilus,2,10,2,1,0,26.6,0.5,0.2,0.25,67.75,1.1,1.0,0.8,2.15,2.15,1.6,107.6,3.4520238095238094,6.2,5.25,6.85,201.0,21046.2,18888.65,11953.85,2923.5,1.1,1.85,1.45,1.35,9.75,2.75,21.35,1,22,5,1,0,23.35,0.7,0.85,0.6,53.6,2.95,2.45,1.65,4.9,4.1,2.9,82.4,2.6892284104784108,11.25,8.3,6.4,178.15,23078.4,30420.4,13210.25,1829.75,1.2,1.8,1.1,1.0,2.6,2.6,8.85,2,5,1,0,0,27.8,0.4,0.35,0.5,64.15,1.2,1.25,1.65,2.1,1.9,3.05,98.6,4.512896825396824,5.05,4.85,10.2,170.65,16326.6,17020.0,11800.95,1946.25,0.75,1.65,2.8,2.25,8.55,2.5,36.65,0,15,3,0,0,26.95,0.45,0.2,0.45,65.4,1.55,0.9,1.3,2.65,1.7,2.45,100.55,5.681488095238096,6.35,3.55,5.9,176.25,14508.7,12888.2,11045.4,5786.1,2.0,3.05,0.55,0.4,6.2,2.95,11.95,2,16,1,0,0,5.4,0.3,0.4,1.05,13.3,1.25,1.25,2.55,2.4,3.2,4.0,19.35,2.8618269230769227,6.1,7.55,10.65,29.0,10345.95,19820.35,10527.15,1444.0,0.7,1.95,2.8,2.5,22.05,5.7,24.25
4272112685,True,Blue,Diamond,Gwen,12,1,Shyvana,20,18,Kassadin,19,17,Zeri,19,0,Senna,19,2,Volibear,Viego,Ezreal,Kai'Sa,Soraka,1,6,0,0,0,25.05,0.35,0.65,0.05,63.0,1.35,1.6,0.35,2.35,3.0,1.4,95.6,2.141553030303031,4.85,6.95,6.65,172.15,17136.3,30995.65,11162.35,2570.85,0.85,1.6,0.65,0.6,6.65,2.55,17.6,1,10,0,0,0,27.7,0.3,0.35,0.25,56.3,1.4,0.9,1.15,2.65,1.55,2.7,83.65,3.96875,6.65,4.8,8.05,183.35,22157.2,32664.55,12556.2,2506.6,1.0,1.9,3.6,3.1,4.35,5.5,7.5,1,18,3,1,0,29.25,0.2,0.3,0.15,69.7,1.1,1.65,0.6,2.3,2.95,1.7,104.4,2.2776609501609504,7.6,7.9,7.1,200.95,25635.2,32817.65,12966.65,4347.15,1.25,2.4,3.2,1.95,6.4,2.85,25.9,2,29,4,1,0,29.15,0.5,0.5,0.6,71.7,2.05,1.35,1.5,3.45,2.35,2.35,112.3,3.825041486291487,8.95,5.6,6.95,208.7,22382.15,16517.0,13074.05,4674.65,1.8,2.6,1.65,1.4,6.7,2.05,12.65,1,1,0,0,0,2.15,0.15,0.4,0.55,6.7,0.45,1.3,1.7,0.9,2.8,3.7,13.25,3.762564935064936,2.8,5.65,9.5,36.65,13136.95,12877.9,8352.15,777.5,0.25,1.25,2.4,1.85,20.55,6.7,29.8
