ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4272342393,True,Blue,Diamond,Gwen,8,5,Nunu & Willump,12,12,Irelia,17,19,Samira,18,1,Rell,18,5,Garen,Viego,Ryze,Miss Fortune,Ashe,5,13,4,2,2,21.85,1.1,0.45,0.45,51.8,2.45,1.15,1.05,4.15,1.85,1.95,80.95,5.795124458874458,8.4,4.1,6.2,147.5,16464.25,23191.3,11053.65,2860.5,1.35,2.1,2.95,1.55,5.4,2.2,12.35,3,1,0,0,0,22.15,0.75,0.65,0.8,52.5,1.6,1.75,2.1,2.7,2.8,3.55,79.8,2.987281884781885,4.65,6.85,10.45,174.7,16906.35,45547.65,11848.4,3616.45,1.25,2.55,0.05,0.05,2.1,4.1,40.4,3,20,1,0,0,28.6,0.45,0.55,0.6,73.6,1.65,1.55,1.05,2.95,2.35,1.5,118.65,2.7915277777777776,7.65,5.6,5.9,229.4,18301.5,25085.65,13560.3,3577.55,1.15,2.05,0.2,0.2,8.0,1.9,13.55,0,15,5,2,0,26.4,0.25,0.45,0.55,67.95,1.1,1.65,1.75,2.25,2.6,2.55,110.4,3.015119047619048,5.85,5.5,5.45,198.05,17595.25,17272.25,11450.85,3989.8,1.4,2.15,2.9,2.35,9.8,2.35,11.2,2,1,0,0,0,6.7,0.2,0.7,0.6,15.15,0.4,1.7,2.0,0.7,3.1,4.95,23.15,2.959363275613276,1.25,5.85,13.3,40.85,6349.55,15646.4,7320.6,531.45,0.15,1.7,7.8,7.65,30.75,7.6,23.55
4272912954,False,Blue,Diamond,Kennen,0,0,Viego,4,3,Zed,19,19,Ezreal,14,0,Alistar,20,18,Sion,Shaco,Viktor,Twitch,Taric,2,5,0,0,0,5.9,0.15,0.5,0.6,13.8,0.9,1.25,2.05,1.55,2.45,3.5,24.05,3.227460317460318,3.1,5.15,7.7,50.0,10905.95,12801.1,7728.3,650.35,0.35,0.9,5.6,5.05,27.15,5.7,23.65,1,17,3,0,0,28.25,0.4,0.35,0.1,64.5,0.9,1.15,0.75,1.9,2.2,1.65,96.1,3.527142857142857,6.45,5.45,6.1,179.8,18042.05,18060.85,11119.15,3047.0,0.95,1.7,0.9,0.55,9.05,2.6,13.3,1,17,1,0,0,27.4,0.6,0.3,0.35,66.65,1.9,1.3,0.7,3.55,2.75,1.8,98.45,2.6842261904761906,8.75,7.0,5.85,177.35,23231.2,21436.05,12281.35,3109.35,1.2,2.3,0.45,0.35,5.4,3.4,6.45,4,11,2,0,0,22.5,0.75,0.75,0.35,55.5,1.7,2.0,1.4,3.0,3.3,2.1,86.25,2.3148412698412697,6.95,7.0,8.1,167.75,17192.35,18108.7,11428.3,2863.15,0.95,1.65,0.35,0.35,6.9,1.85,25.55,0,0,0,0,0,6.0,0.1,0.2,0.6,13.35,0.6,1.0,2.75,0.95,2.2,5.05,19.2,5.03317821067821,1.5,4.6,12.25,30.65,5503.4,17460.85,6742.15,290.05,0.2,1.9,4.15,3.4,19.75,5.65,33.5
4272167714,False,Blue,Diamond,Aatrox,19,13,Diana,17,7,Kai'Sa,17,9,Xayah,16,4,Seraphine,13,6,Tryndamere,Xin Zhao,Viktor,Varus,Yuumi,6,13,0,0,0,23.55,0.75,0.55,0.25,63.4,2.0,1.55,0.5,2.9,2.7,1.4,100.45,2.81395202020202,5.8,6.15,6.45,194.4,18591.35,30837.3,12352.85,5357.05,1.85,2.65,0.3,0.3,8.5,1.8,23.1,3,15,1,0,0,26.25,0.3,0.3,0.25,54.9,0.95,1.1,0.9,2.25,2.0,2.3,82.35,3.6320779220779214,5.5,4.85,9.1,148.55,14172.6,26007.3,10945.6,1874.8,0.75,2.15,2.85,2.6,6.9,5.55,19.8,0,18,3,0,0,28.0,0.15,0.2,0.25,66.3,0.85,1.05,0.6,1.7,2.4,1.7,102.25,2.4582738095238095,6.7,6.6,6.9,193.7,21664.75,19407.8,12199.55,2644.3,0.7,1.5,0.2,0.15,9.45,3.05,15.85,0,15,2,1,1,28.75,0.35,0.25,0.3,69.4,1.8,1.3,1.1,2.7,2.5,2.45,107.75,2.951220584970584,6.9,6.9,9.45,194.95,22699.05,20333.0,12584.5,3563.3,1.15,2.6,3.5,3.15,9.9,3.9,16.9,0,4,0,0,0,10.65,0.15,0.45,0.35,25.35,0.45,0.85,1.5,1.35,1.65,4.05,36.9,4.269047619047619,2.25,4.25,13.3,60.9,8150.65,12627.15,8553.55,807.45,0.35,2.3,5.05,4.5,22.35,5.1,27.45
4272152263,True,Red,Diamond,Yone,17,1,Kindred,19,3,Viktor,0,0,Ashe,18,1,Nautilus,13,4,Tryndamere,Rengar,Ahri,Sivir,Shaco,2,17,4,0,0,26.85,0.75,0.55,0.2,70.55,1.95,1.5,0.5,3.55,2.15,1.25,111.65,4.1589880952380955,9.5,5.65,6.35,213.9,25212.0,27810.95,14354.85,6286.1,2.5,3.3,0.05,0.05,8.3,2.0,16.9,4,23,4,0,0,26.05,0.8,0.5,0.65,58.65,2.1,1.1,1.65,3.55,2.4,2.95,85.3,3.3725757575757576,7.85,6.55,6.3,172.3,19859.6,27907.05,12274.75,1384.95,0.7,1.3,2.25,1.85,3.8,4.15,14.9,2,2,0,0,0,3.45,0.15,0.5,0.65,8.25,0.7,1.2,2.1,1.3,2.35,3.7,15.3,2.994126984126984,2.5,5.2,8.2,33.95,9987.4,12814.4,7174.75,356.9,0.05,0.6,5.55,4.9,28.15,5.95,26.35,0,16,4,1,0,28.4,0.45,0.4,0.55,69.55,1.2,1.3,1.45,2.35,2.55,2.25,104.1,3.3646825396825397,5.75,5.2,7.65,186.35,16453.0,14057.55,11217.9,3221.5,1.2,2.05,2.15,1.5,7.85,2.7,12.7,0,2,0,0,0,12.1,0.15,0.25,0.9,25.75,0.75,1.2,2.2,1.15,1.95,4.2,38.55,3.378246753246754,2.1,5.9,11.15,66.35,8107.8,19818.4,8001.8,802.2,0.35,1.45,3.9,3.05,14.4,4.9,33.25
4272097469,False,Blue,Diamond,Sion,0,0,Zac,8,0,Sylas,9,0,Senna,8,0,Pyke,19,2,Cassiopeia,Rek'Sai,Lissandra,Varus,Karma,3,10,0,0,0,21.2,0.4,0.55,0.35,54.9,0.85,1.8,0.9,1.65,2.9,2.35,83.9,1.8691125541125544,5.0,7.25,8.15,154.35,16462.95,22800.45,10573.8,2135.1,0.55,1.35,0.0,0.0,7.15,2.7,15.3,2,6,0,0,0,16.1,0.35,0.85,0.75,37.15,1.3,2.0,1.85,2.5,3.95,3.5,56.05,1.6946303696303697,5.35,9.25,9.25,116.2,16994.15,25465.15,10538.7,1267.5,0.65,1.55,5.0,4.05,17.15,5.7,34.4,2,9,0,0,0,19.15,0.65,0.65,0.75,46.8,2.05,1.65,1.35,3.45,2.65,2.5,73.9,2.624265873015873,6.9,6.25,7.25,164.75,17671.5,21866.4,12342.7,2248.9,1.15,2.0,2.3,2.15,4.2,4.65,19.55,3,11,0,0,0,26.5,0.25,0.6,0.35,65.95,1.25,1.85,0.95,2.55,3.4,2.15,99.65,2.286424963924964,6.3,7.7,6.35,183.25,19181.65,23800.4,11764.4,3015.85,0.8,1.55,1.9,1.8,9.4,3.2,13.9,2,2,0,0,0,4.5,0.2,0.45,0.65,10.9,0.8,1.15,2.05,1.35,2.15,3.65,20.1,3.0655555555555556,2.5,4.9,8.1,38.15,9927.15,12257.4,7118.55,448.8,0.05,0.65,5.4,4.8,26.9,5.55,25.95
4272092839,False,Blue,Diamond,Garen,20,19,Graves,18,10,Ahri,11,1,Jinx,16,1,Xerath,19,3,Gnar,Jarvan IV,Zed,Kai'Sa,Lux,0,5,2,0,0,24.8,0.3,0.5,0.2,66.95,1.0,1.25,0.5,1.85,2.0,0.85,110.0,2.7608333333333333,4.35,3.75,3.5,196.85,12978.45,18815.75,11018.0,5702.35,1.9,2.35,1.6,1.5,8.35,2.25,25.8,2,14,1,0,0,24.1,0.35,0.1,0.5,48.05,1.7,1.0,1.55,2.8,1.9,3.05,74.15,4.615952380952381,6.55,4.95,9.25,168.1,17297.8,29514.0,11962.5,2033.3,1.35,2.75,5.9,5.1,8.1,3.5,25.05,4,9,2,0,0,25.45,0.65,0.45,0.15,63.75,1.3,1.55,0.85,2.3,2.45,1.6,96.8,2.1647240259740257,5.6,5.55,5.25,177.2,15968.95,17846.2,10790.65,4233.15,1.65,2.65,1.5,1.4,8.1,2.65,14.15,1,11,2,0,0,28.35,0.55,0.4,0.3,65.25,1.55,1.15,0.85,2.55,2.1,1.9,103.9,4.003630536130536,6.1,5.15,8.3,180.15,17111.15,15464.7,11388.05,3124.9,1.0,1.9,0.85,0.8,8.15,3.25,18.55,1,2,0,0,0,4.8,0.2,0.45,0.65,11.8,0.8,1.1,2.2,1.4,2.2,3.85,20.75,3.2555555555555555,2.6,4.95,9.0,38.65,9545.2,12286.45,7218.6,455.4,0.1,0.7,5.6,4.9,27.8,5.7,26.5
4270420252,True,Red,Diamond,Fiora,12,0,Graves,15,7,LeBlanc,16,2,Kalista,13,1,Heimerdinger,17,17,Kled,Lee Sin,Garen,Lucian,Xerath,0,4,1,1,0,15.75,0.25,1.05,0.4,41.5,0.7,2.0,1.35,1.45,3.45,2.75,66.75,2.580672799422799,4.3,7.55,11.15,119.3,15591.0,22741.75,10303.35,2819.75,1.05,1.8,0.85,0.7,12.1,1.8,29.7,4,9,1,0,0,22.6,0.65,0.55,0.75,50.9,1.6,1.5,1.75,3.0,2.9,2.85,77.7,3.58645202020202,5.4,6.6,7.3,152.6,12524.4,23807.4,10354.35,1657.8,0.8,1.5,3.25,2.6,6.05,2.85,11.5,2,23,5,1,0,25.15,0.5,0.6,0.4,59.85,1.9,1.7,1.35,3.5,2.95,2.2,88.85,3.3243338605838604,8.9,6.45,6.8,163.4,21827.75,23246.35,12241.3,1810.2,0.85,1.55,3.5,3.2,6.75,4.8,11.8,3,15,6,0,0,28.7,0.4,0.5,0.4,70.05,1.45,1.3,1.1,2.45,2.2,2.15,106.7,2.4504166666666665,6.15,5.6,6.05,185.45,18327.05,19155.7,11383.65,3509.7,0.95,1.7,1.65,1.4,7.45,2.65,10.9,1,4,0,0,0,5.75,0.2,0.45,0.45,17.05,0.75,1.65,1.1,1.9,3.3,3.15,30.25,1.8764148351648349,4.1,8.45,9.25,55.95,19298.5,16701.7,9458.6,2167.05,0.75,1.9,1.1,1.1,27.45,5.95,22.95
4270361844,False,Red,Diamond,Gangplank,19,18,Master Yi,12,0,Zilean,16,3,Jhin,18,0,Xerath,19,2,Riven,Karthus,Ahri,Samira,Nautilus,4,20,6,2,0,22.95,0.6,0.5,0.2,61.0,1.55,1.7,0.45,2.7,2.4,1.2,101.55,3.976349206349206,7.95,6.25,6.6,211.55,22716.15,20265.85,14873.65,4293.05,1.45,2.0,0.8,0.7,8.05,1.7,8.8,2,17,1,0,0,24.75,0.6,0.6,0.4,54.35,1.55,1.8,1.4,3.15,2.95,2.6,83.95,4.090277777777778,7.35,7.45,8.35,172.4,20613.9,33290.85,12285.25,2104.3,0.95,1.8,0.9,0.65,5.5,2.35,16.4,3,14,0,0,0,22.35,0.55,0.5,0.15,55.8,1.05,1.65,0.55,1.9,2.8,1.35,85.25,1.8484289321789327,5.7,6.75,6.6,167.5,17108.1,22952.35,11032.0,2052.75,0.45,1.15,0.05,0.05,6.85,2.8,15.25,1,9,1,0,0,27.1,0.4,0.65,0.4,62.85,0.95,1.45,1.3,1.8,2.5,2.55,94.5,2.7673015873015876,4.9,5.55,8.2,166.95,13772.35,15514.65,10521.15,2669.8,1.2,1.95,2.25,2.15,9.25,3.05,9.15,2,2,0,0,0,4.8,0.3,0.45,0.6,12.1,0.8,1.25,2.1,1.45,2.45,3.65,21.5,3.183531746031746,2.35,4.95,8.6,35.7,6748.8,12018.7,7129.2,377.45,0.1,0.7,5.65,4.8,28.4,6.8,24.75
4272879268,False,Red,Diamond,Tryndamere,19,19,Lee Sin,4,2,Ekko,13,10,Kai'Sa,16,3,Soraka,17,3,Akali,Kayn,Wukong,Jinx,Blitzcrank,4,8,0,0,0,22.25,0.45,0.9,0.15,59.2,1.2,1.7,0.7,2.25,2.35,1.5,96.75,2.319980158730159,4.8,5.6,4.95,192.7,14209.05,25370.45,11715.05,6502.25,2.2,3.1,1.5,1.25,8.0,1.75,7.25,1,6,0,0,0,25.2,0.4,0.25,0.45,65.6,1.05,0.6,1.0,1.5,1.3,1.75,104.0,3.719166666666667,4.8,5.05,8.05,194.85,17941.9,29060.3,11953.35,3100.25,1.05,2.45,2.65,2.55,13.05,2.35,35.1,2,17,4,0,0,29.0,0.45,0.4,0.2,68.9,1.6,0.85,0.55,3.25,1.8,1.15,104.35,4.517301587301588,9.85,4.6,4.7,195.4,20239.0,24476.7,13162.2,2738.2,1.3,1.8,0.85,0.65,3.45,3.2,12.8,0,31,3,1,1,26.6,0.55,0.6,0.4,69.55,1.1,1.7,1.3,2.45,3.15,2.55,106.35,3.7756582306582303,8.6,6.65,8.05,198.8,24649.1,19288.6,13213.55,4942.3,2.0,3.0,0.8,0.65,7.8,2.6,13.15,2,0,0,0,0,5.4,0.2,0.3,0.4,12.7,0.55,0.95,1.55,0.95,1.95,3.4,19.9,5.969166666666667,2.1,4.4,13.2,32.15,8110.7,9706.35,7784.85,839.0,0.2,1.95,0.9,0.8,19.5,2.8,17.1
4272361730,True,Blue,Diamond,Yone,18,12,Lee Sin,3,1,Akshan,17,11,Aphelios,16,5,Seraphine,20,4,Jayce,Darius,Tristana,Ziggs,Nami,0,5,2,0,0,25.0,0.35,0.65,0.45,64.5,0.85,1.75,0.7,1.55,2.8,0.95,105.55,1.5594871794871794,4.45,6.7,3.5,194.05,16551.2,22023.7,11024.5,3346.2,1.3,2.0,0.95,0.85,8.55,2.4,19.65,1,6,0,0,0,25.25,0.4,0.15,0.3,65.1,1.1,0.55,0.9,1.5,1.3,1.65,103.5,3.5858333333333334,4.65,5.2,8.05,195.6,18421.0,29170.4,11968.1,3069.25,1.05,2.3,2.6,2.45,13.05,2.5,36.1,3,19,5,0,0,30.3,0.6,0.35,0.2,76.7,1.4,1.35,0.35,3.0,2.45,0.85,121.3,4.0375,8.65,5.45,4.7,223.05,23346.05,20712.65,13705.4,5079.0,1.9,2.6,5.8,1.0,8.4,2.35,12.3,2,12,2,0,0,23.1,0.45,0.5,0.3,54.85,1.3,1.55,0.95,2.0,3.0,2.25,83.75,2.9251984126984127,4.35,5.65,5.75,165.8,14308.25,16222.05,10337.1,3310.8,1.25,2.25,1.3,1.25,8.95,3.5,15.1,2,1,0,0,0,1.25,0.25,0.3,0.75,3.3,0.45,0.95,2.15,0.95,1.7,4.9,6.2,5.310178571428571,1.35,4.3,13.7,15.1,5413.0,11337.3,7775.25,1056.15,0.45,2.65,7.95,6.6,28.75,5.55,25.65
4272316717,True,Blue,Diamond,Singed,8,4,Hecarim,2,0,Xerath,7,2,Jhin,2,1,Rakan,20,20,Darius,Graves,Ekko,Yasuo,Renata Glasc,2,6,1,0,0,27.25,0.35,0.25,0.3,65.35,0.9,1.1,0.75,1.85,2.05,1.55,102.6,2.1416666666666666,4.45,6.3,6.4,194.5,19538.0,27567.4,11903.3,3755.7,1.35,1.9,0.4,0.4,9.45,1.15,26.0,1,4,0,0,0,25.1,0.35,0.15,0.3,65.4,0.85,0.6,0.9,1.25,1.4,1.65,104.3,3.200833333333333,4.25,5.35,7.95,194.9,18965.7,30108.25,11864.4,2921.35,1.0,2.2,2.75,2.55,13.35,2.5,39.15,2,12,2,0,0,22.9,0.65,0.45,0.3,58.4,1.35,1.55,0.7,2.7,2.45,1.5,92.15,3.7105952380952383,6.45,5.1,6.25,162.55,19098.45,24171.6,11067.8,3180.35,1.05,2.35,0.2,0.2,6.65,1.55,19.0,2,11,2,1,0,23.4,0.5,0.95,0.65,54.2,1.25,2.35,1.4,2.2,4.1,2.5,79.1,1.3232886557886558,4.45,7.75,4.9,128.9,13325.05,21165.65,9297.9,1314.8,0.5,0.8,1.15,1.15,7.5,1.9,13.45,0,0,0,0,0,5.65,0.1,0.35,0.6,14.0,0.2,0.65,1.95,0.55,1.0,3.95,23.3,5.9013888888888895,1.0,3.2,11.35,36.3,5328.0,12192.75,6683.1,458.75,0.0,1.7,6.75,6.1,41.4,9.7,21.65
4272300239,True,Red,Diamond,Kayle,19,20,Teemo,1,18,Pyke,14,17,Miss Fortune,16,8,Sylas,20,19,Kennen,Fiddlesticks,Garen,Yasuo,Rakan,0,11,2,0,0,24.35,0.25,0.45,0.1,62.4,0.7,1.35,0.35,1.55,2.3,0.8,106.45,1.9909523809523813,5.35,5.4,5.0,196.85,17209.8,19271.55,11465.1,4475.7,1.8,2.3,1.05,0.95,8.95,3.3,7.6,1,2,1,0,0,23.85,0.45,0.8,0.15,62.1,1.15,1.9,0.4,2.1,3.05,0.9,95.65,2.020427072927073,4.85,6.65,5.1,186.85,22776.5,21704.3,11399.35,5192.35,2.2,2.7,1.8,1.0,8.65,2.4,35.0,1,21,8,1,1,17.6,0.1,0.25,0.75,39.1,1.15,1.05,1.7,3.15,2.25,2.8,54.0,4.008630952380953,8.5,6.05,7.25,85.1,13862.65,19251.1,12079.75,1692.5,0.5,1.9,2.65,2.3,13.0,4.1,21.3,1,9,2,0,0,22.65,0.65,0.7,0.45,56.9,1.35,1.9,1.3,2.85,3.25,2.4,87.55,1.9507557720057727,6.25,7.1,6.35,132.15,16032.85,17048.55,9882.05,2173.2,0.85,1.6,0.2,0.2,9.3,2.15,13.1,0,10,1,0,0,5.9,0.35,0.95,0.85,15.55,1.8,2.5,2.15,3.45,4.3,4.1,24.9,2.8733752431778745,6.9,8.55,9.35,42.7,14998.45,25241.65,9193.45,1255.45,0.45,1.45,3.6,2.7,21.55,5.1,25.6
4272293940,False,Red,Diamond,Volibear,16,11,Udyr,2,3,Viktor,12,9,Ezreal,20,3,Senna,20,18,Malphite,Viego,Heimerdinger,Jinx,Blitzcrank,2,4,0,0,0,23.9,0.35,0.55,0.3,59.95,1.3,1.45,1.3,2.0,2.3,2.25,91.9,4.000873015873016,4.3,4.8,7.1,160.05,16005.15,19069.65,11188.7,6723.05,2.2,3.75,1.85,1.35,10.95,1.9,20.85,4,10,5,1,0,24.9,0.75,0.85,0.35,65.4,1.5,1.3,0.7,2.15,2.05,1.1,106.5,2.413214285714286,4.95,4.35,3.0,197.0,12382.0,19616.9,10850.2,4094.35,1.6,2.05,0.25,0.25,5.5,1.25,15.3,4,23,4,0,0,28.8,0.9,0.3,0.55,65.3,1.95,1.15,1.35,4.0,2.15,2.3,100.85,3.763095238095238,8.0,4.9,5.2,164.45,16696.05,18443.6,11135.65,1455.1,0.4,1.2,3.15,2.2,6.7,1.9,13.5,1,9,0,0,0,26.55,0.45,0.3,0.6,62.55,1.3,1.2,1.8,2.35,2.4,3.6,94.95,3.496936813186813,4.8,5.4,9.2,177.65,13555.85,17516.25,11321.55,6698.2,1.65,2.8,4.2,2.95,9.75,3.4,10.7,1,11,1,0,0,2.65,0.3,0.25,0.85,7.7,1.25,0.9,2.5,2.9,2.25,4.95,14.15,4.72061507936508,6.3,5.35,12.8,39.05,24005.1,18899.25,10983.9,3432.0,0.75,3.1,1.35,1.2,31.85,5.55,32.85
4272675366,True,Blue,Diamond,Yorick,15,8,Amumu,20,12,Yasuo,9,0,Samira,17,12,Rell,17,1,Yone,Diana,Riven,Kai'Sa,Senna,0,7,1,0,0,20.35,0.35,0.25,0.05,56.15,1.15,1.3,0.55,2.25,2.45,0.8,88.85,2.800972222222222,5.25,5.7,5.05,161.85,16885.95,23857.95,10962.3,6022.7,2.4,3.2,0.75,0.5,7.05,2.2,15.35,0,7,0,0,0,25.2,0.5,0.2,0.65,55.2,1.75,0.8,1.7,3.15,1.3,3.0,79.25,3.8426587301587305,6.7,5.45,10.75,164.5,18854.95,31194.4,12410.85,1343.5,0.85,1.8,0.85,0.85,0.85,3.6,31.75,2,11,2,0,0,25.1,0.6,0.25,0.55,57.65,1.75,1.2,1.5,3.0,2.0,2.5,90.1,4.568459595959597,5.5,5.8,9.05,155.35,14421.05,24755.7,10781.7,1857.45,0.35,2.05,2.9,2.05,7.55,2.4,22.45,1,28,9,4,1,27.15,0.3,0.5,0.4,68.15,1.4,1.35,1.2,2.75,2.35,1.85,105.7,2.721190476190476,7.35,4.8,4.2,187.5,16389.65,16904.25,11400.65,2721.95,0.45,2.1,0.25,0.15,7.5,2.55,3.65,0,3,1,0,0,5.55,0.2,0.55,0.7,15.2,0.55,1.2,1.9,1.35,2.15,4.55,23.75,5.16402417027417,3.0,4.95,12.1,43.65,10319.15,15227.45,8679.15,2041.4,0.65,2.7,3.35,2.85,23.75,5.4,26.4
4272491093,False,Red,Diamond,Ornn,20,20,Vi,17,1,Fizz,17,15,Zeri,19,3,Nami,5,1,Garen,Diana,Yone,Jhin,Renata Glasc,2,2,0,0,0,24.35,0.25,0.1,0.4,60.2,0.8,0.7,0.9,1.8,1.05,1.9,94.7,7.023214285714286,3.45,3.2,9.6,154.4,14452.2,22814.3,9662.55,2427.7,0.45,1.6,2.4,2.2,10.15,2.05,36.4,2,14,3,0,0,26.25,0.4,0.45,0.15,54.65,1.6,1.15,0.85,2.75,2.25,2.25,79.25,3.2526587301587297,7.45,6.55,7.5,149.1,17474.75,28445.7,11718.0,1514.3,0.75,2.1,2.35,1.05,4.75,3.1,18.45,2,12,1,0,0,20.4,0.5,0.5,0.25,51.6,1.55,1.05,1.1,2.65,1.95,1.95,81.6,2.3376641414141415,6.2,5.75,6.3,156.15,15044.2,20323.15,10893.0,2070.65,0.9,1.65,1.7,1.4,7.1,3.0,16.2,3,32,7,4,1,30.2,0.55,0.65,0.45,72.9,1.65,1.75,1.5,3.4,3.0,2.65,113.05,4.3252669552669545,8.15,5.15,6.55,195.1,18744.85,19467.55,12270.05,5723.85,2.0,3.55,4.15,3.6,8.4,3.5,3.65,2,1,0,0,0,16.35,0.2,0.45,0.25,37.85,0.5,1.25,0.9,1.1,2.65,2.4,58.3,2.488551587301587,2.65,6.15,10.8,108.9,12528.55,15001.2,8794.7,1229.15,0.4,2.05,3.9,2.95,14.55,2.4,28.6
4272476219,False,Blue,Diamond,Aatrox,19,2,Talon,19,0,Veigar,17,20,Xayah,19,13,Sett,20,1,Camille,Shaco,Qiyana,Sivir,Thresh,2,7,1,0,0,23.5,0.5,0.5,0.4,59.75,1.3,1.6,0.85,2.05,2.8,1.5,94.7,2.2850992063492064,4.8,5.65,5.05,168.0,15766.7,25255.35,10919.5,4328.4,1.9,2.6,0.25,0.25,5.95,1.25,19.35,1,16,2,2,0,26.7,0.55,0.35,0.35,59.0,1.7,1.4,1.25,3.45,2.0,1.9,89.95,4.815734126984126,8.85,5.75,6.6,189.5,20059.1,36050.0,14101.0,1713.95,0.7,1.65,0.3,0.3,3.3,4.35,19.55,0,6,0,0,0,28.3,0.25,0.3,0.25,64.25,1.05,1.15,0.85,2.2,2.15,1.65,100.3,3.332222222222222,6.0,5.1,6.05,169.25,14311.5,16156.0,11015.45,3650.15,1.2,2.3,2.35,1.9,10.9,1.05,17.85,1,11,2,0,0,25.55,0.35,0.3,0.35,69.15,0.7,0.9,1.0,1.55,1.85,1.85,111.35,2.8998015873015874,4.4,5.45,5.8,229.65,20227.45,17694.1,12493.25,4006.1,1.2,2.0,2.3,1.45,7.55,1.85,13.85,0,1,0,0,0,2.95,0.25,0.45,0.85,8.65,0.6,1.65,2.35,0.95,3.1,3.95,16.35,3.631257215007215,2.3,6.9,13.35,33.05,11811.35,16032.2,8172.95,993.05,0.2,1.75,5.25,4.35,27.65,6.15,35.05
